State,hasc,confirmed,death,recovered
Lagos,NG.LA,15768,193,13122
Federal Capital Territory,NG.FC,4376,46,1247
Oyo,NG.OY,2860,31,1402
Edo,NG.ED,2376,96,2095
Rivers,NG.RI,1939,53,1641
Kano,NG.KN,1622,54,1303
Delta,NG.DE,1596,43,1409
Kaduna,NG.KD,1566,12,1379
Ogun,NG.OG,1439,24,1234
Plateau,NG.PL,1421,20,629
Ondo,NG.ON,1284,28,754
Enugu,NG.EN,905,19,485
Ebonyi,NG.EB,851,26,793
Kwara,NG.KW,833,21,406
Katsina,NG.KT,746,24,457
Borno,NG.BO,682,35,569
Abia,NG.AB,644,5,517
Gombe,NG.GO,629,23,559
Osun,NG.OS,625,13,335
Bauchi,NG.BA,576,14,526
Imo,NG.IM,476,10,148
Benue,NG.BE,409,9,109
Nassarawa,NG.NA,367,8,223
Bayelsa,NG.BY,346,21,303
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,235,8,197
Niger,NG.NI,226,12,165
Adamawa,NG.AD,185,12,86
Ekiti,NG.EK,161,2,76
Sokoto,NG.SO,154,16,138
Anambra,NG.AN,142,18,119
Kebbi,NG.KE,90,8,82
Zamfara,NG.ZA,77,5,71
Taraba,NG.TA,72,4,55
Cross River,NG.CR,68,8,42
Yobe,NG.YO,67,8,57
Kogi,NG.KO,5,2,3
