State,hasc,confirmed,death,recovered
Lagos,NG.LA,4377,47,745
Kano,NG.KN,942,41,192
Federal Capital Territory,NG.FC,564,14,162
Katsina,NG.KT,358,14,51
Oyo,NG.OY,275,6,95
Jigawa,NG.JI,265,4,78
Borno,NG.BO,264,25,162
Edo,NG.ED,262,13,69
Ogun,NG.OG,246,9,128
Bauchi,NG.BA,236,7,208
Kaduna,NG.KD,232,7,147
Rivers,NG.RI,190,12,48
Gombe,NG.GO,156,3,119
Sokoto,NG.SO,116,14,93
Plateau,NG.PL,101,2,52
Kwara,NG.KW,87,1,37
Zamfara,NG.ZA,76,5,71
Nassarawa,NG.NA,62,2,18
Delta,NG.DE,57,7,14
Yobe,NG.YO,49,7,8
Akwa Ibom,NG.AK,45,2,14
Osun,NG.OS,44,4,35
Ebonyi,NG.EB,40,0,8
Adamawa,NG.AD,38,4,20
Imo,NG.IM,34,0,14
Kebbi,NG.KE,33,4,29
Niger,NG.NI,30,1,9
Ondo,NG.ON,25,2,20
Ekiti,NG.EK,20,2,16
Enugu,NG.EN,18,0,12
Taraba,NG.TA,18,0,10
Bayelsa,NG.BY,12,1,6
Anambra,NG.AN,11,1,3
Abia,NG.AB,10,0,3
Benue,NG.BE,7,0,1
Kogi,NG.KO,2,0,0
Cross River,NG.CR,0,0,0
