State,hasc,confirmed,death,recovered
Lagos,NG.LA,16369,201,14457
Federal Capital Territory,NG.FC,4665,46,1342
Oyo,NG.OY,2943,32,1530
Edo,NG.ED,2414,100,2131
Rivers,NG.RI,1993,56,1785
Kaduna,NG.KD,1755,12,1536
Plateau,NG.PL,1689,24,800
Kano,NG.KN,1677,54,1334
Delta,NG.DE,1639,44,1440
Ogun,NG.OG,1535,24,1295
Ondo,NG.ON,1373,28,770
Enugu,NG.EN,980,19,720
Ebonyi,NG.EB,911,27,852
Kwara,NG.KW,888,23,593
Katsina,NG.KT,746,24,457
Osun,NG.OS,729,14,368
Borno,NG.BO,702,36,577
Abia,NG.AB,677,5,546
Gombe,NG.GO,648,23,577
Bauchi,NG.BA,581,14,537
Imo,NG.IM,494,10,168
Benue,NG.BE,430,9,139
Nassarawa,NG.NA,373,12,272
Bayelsa,NG.BY,352,21,321
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,246,8,207
Niger,NG.NI,229,12,168
Ekiti,NG.EK,200,3,85
Adamawa,NG.AD,185,12,104
Anambra,NG.AN,156,18,131
Sokoto,NG.SO,154,16,138
Kebbi,NG.KE,90,8,82
Taraba,NG.TA,78,4,55
Zamfara,NG.ZA,77,5,71
Cross River,NG.CR,73,8,42
Yobe,NG.YO,67,8,57
Kogi,NG.KO,5,2,3
