State,hasc,confirmed,death,recovered
Lagos,NG.LA,12275,160,1786
Federal Capital Territory,NG.FC,2538,36,747
Oyo,NG.OY,1706,19,992
Edo,NG.ED,1678,57,929
Delta,NG.DE,1359,31,583
Rivers,NG.RI,1357,46,851
Kano,NG.KN,1303,52,1030
Ogun,NG.OG,1080,22,705
Kaduna,NG.KD,978,12,636
Ondo,NG.ON,670,21,124
Katsina,NG.KT,655,23,441
Borno,NG.BO,586,35,455
Gombe,NG.GO,530,21,407
Bauchi,NG.BA,519,13,498
Plateau,NG.PL,516,16,242
Ebonyi,NG.EB,508,6,497
Enugu,NG.EN,476,14,263
Abia,NG.AB,405,3,295
Imo,NG.IM,386,8,69
Jigawa,NG.JI,321,11,308
Kwara,NG.KW,311,12,168
Bayelsa,NG.BY,299,18,153
Nassarawa,NG.NA,244,8,113
Osun,NG.OS,231,7,84
Sokoto,NG.SO,153,16,135
Niger,NG.NI,135,7,108
Akwa Ibom,NG.AK,134,3,71
Benue,NG.BE,121,6,35
Adamawa,NG.AD,110,7,71
Anambra,NG.AN,93,9,65
Kebbi,NG.KE,86,7,63
Zamfara,NG.ZA,76,5,71
Yobe,NG.YO,62,8,51
Ekiti,NG.EK,49,2,40
Taraba,NG.TA,27,0,11
Kogi,NG.KO,5,2,3
Cross River,NG.CR,5,1,3
