State,hasc,confirmed,death,recovered
Lagos,NG.LA,1308,30,358
Kano,NG.KN,427,13,6
Federal Capital Territory,NG.FC,316,4,40
Borno,NG.BO,116,14,0
Gombe,NG.GO,103,0,0
Ogun,NG.OG,95,2,18
Katsina,NG.KT,95,8,8
Kaduna,NG.KD,85,1,10
Sokoto,NG.SO,85,8,1
Bauchi,NG.BA,83,0,6
Edo,NG.ED,65,4,10
Oyo,NG.OY,52,2,11
Zamfara,NG.ZA,46,2,0
Jigawa,NG.JI,39,1,0
Osun,NG.OS,37,4,30
Kebbi,NG.KE,18,0,0
Delta,NG.DE,17,3,2
Akwa Ibom,NG.AK,16,2,10
Kwara,NG.KW,16,0,8
Taraba,NG.TA,15,0,0
Adamawa,NG.AD,15,0,0
Rivers,NG.RI,14,2,2
Ondo,NG.ON,13,0,6
Yobe,NG.YO,13,1,0
Ekiti,NG.EK,12,1,2
Nassarawa,NG.NA,11,1,0
Enugu,NG.EN,8,0,2
Bayelsa,NG.BY,5,0,0
Ebonyi,NG.EB,5,0,0
Niger,NG.NI,4,0,1
Plateau,NG.PL,4,0,0
Benue,NG.BE,2,0,0
Imo,NG.IM,2,0,1
Abia,NG.AB,2,0,1
Anambra,NG.AN,1,0,1
Kogi,NG.KO,0,0,0
Cross River,NG.CR,0,0,0
