State,hasc,confirmed,death,recovered
Lagos,NG.LA,18982,205,15246
Federal Capital Territory,NG.FC,5566,76,4921
Plateau,NG.PL,3254,31,2404
Oyo,NG.OY,3231,39,2202
Edo,NG.ED,2612,107,2427
Kaduna,NG.KD,2356,34,2227
Rivers,NG.RI,2255,59,2146
Delta,NG.DE,1799,49,1638
Ogun,NG.OG,1767,28,1719
Kano,NG.KN,1734,54,1656
Ondo,NG.ON,1600,35,1515
Enugu,NG.EN,1285,21,1166
Ebonyi,NG.EB,1038,30,1007
Kwara,NG.KW,1025,25,925
Abia,NG.AB,881,8,847
Katsina,NG.KT,848,24,457
Gombe,NG.GO,839,25,710
Osun,NG.OS,817,17,783
Borno,NG.BO,741,36,703
Bauchi,NG.BA,691,14,658
Imo,NG.IM,562,12,217
Benue,NG.BE,473,10,413
Nassarawa,NG.NA,448,13,325
Bayelsa,NG.BY,394,21,370
Jigawa,NG.JI,322,11,308
Ekiti,NG.EK,317,6,294
Akwa Ibom,NG.AK,288,8,268
Niger,NG.NI,254,12,232
Adamawa,NG.AD,234,16,198
Anambra,NG.AN,232,19,184
Sokoto,NG.SO,161,17,142
Taraba,NG.TA,95,6,73
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,85,9,74
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,75,8,59
Kogi,NG.KO,5,2,3
