State,hasc,confirmed,death,recovered
Lagos,NG.LA,19384,205,15249
Federal Capital Territory,NG.FC,5696,77,4970
Plateau,NG.PL,3425,33,2572
Oyo,NG.OY,3260,40,2336
Edo,NG.ED,2626,107,2495
Kaduna,NG.KD,2407,39,2321
Rivers,NG.RI,2395,59,2241
Ogun,NG.OG,1838,28,1727
Delta,NG.DE,1802,49,1652
Kano,NG.KN,1737,54,1663
Ondo,NG.ON,1631,36,1545
Enugu,NG.EN,1289,21,1166
Ebonyi,NG.EB,1040,30,1007
Kwara,NG.KW,1034,25,955
Abia,NG.AB,894,8,872
Gombe,NG.GO,883,25,747
Katsina,NG.KT,861,24,835
Osun,NG.OS,837,17,789
Borno,NG.BO,745,36,705
Bauchi,NG.BA,699,14,668
Imo,NG.IM,568,12,271
Benue,NG.BE,481,10,413
Nassarawa,NG.NA,450,13,325
Bayelsa,NG.BY,399,21,372
Jigawa,NG.JI,325,11,308
Ekiti,NG.EK,321,6,303
Akwa Ibom,NG.AK,288,8,274
Niger,NG.NI,259,12,232
Adamawa,NG.AD,240,17,198
Anambra,NG.AN,237,19,213
Sokoto,NG.SO,162,17,144
Taraba,NG.TA,95,6,73
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,87,9,74
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,76,8,62
Kogi,NG.KO,5,2,3
