State,hasc,confirmed,death,recovered
Lagos,NG.LA,504,15,106
Federal Capital Territory,NG.FC,119,3,35
Kano,NG.KN,73,1,0
Ogun,NG.OG,24,0,5
Katsina,NG.KT,21,1,0
Osun,NG.OS,20,0,18
Oyo,NG.OY,17,1,5
Edo,NG.ED,17,2,7
Kwara,NG.KW,10,0,2
Kaduna,NG.KD,9,0,4
Borno,NG.BO,9,2,0
Akwa Ibom,NG.AK,9,1,3
Bauchi,NG.BA,8,0,5
Delta,NG.DE,6,1,0
Gombe,NG.GO,5,0,0
Ekiti,NG.EK,4,1,2
Ondo,NG.ON,3,0,1
Rivers,NG.RI,3,0,2
Niger,NG.NI,2,0,0
Abia,NG.AB,2,0,0
Jigawa,NG.JI,2,0,0
Enugu,NG.EN,2,0,2
Adamawa,NG.AD,1,0,0
Sokoto,NG.SO,1,0,0
Anambra,NG.AN,1,0,0
Benue,NG.BE,1,0,0
Bayelsa,NG.BY,0,0,0
Yobe,NG.YO,0,0,0
Taraba,NG.TA,0,0,0
Plateau,NG.PL,0,0,0
Cross River,NG.CR,0,0,0
Kebbi,NG.KE,0,0,0
Ebonyi,NG.EB,0,0,0
Nassarawa,NG.NA,0,0,0
Imo,NG.IM,0,0,0
Kogi,NG.KO,0,0,0
Zamfara,NG.ZA,0,0,0
