State,hasc,confirmed,death,recovered
Lagos,NG.LA,16920,201,14487
Federal Capital Territory,NG.FC,4775,46,1376
Oyo,NG.OY,2980,34,1654
Edo,NG.ED,2457,100,2184
Rivers,NG.RI,2007,57,1853
Kaduna,NG.KD,1865,12,1602
Plateau,NG.PL,1857,25,934
Kano,NG.KN,1680,54,1373
Delta,NG.DE,1646,44,1440
Ogun,NG.OG,1580,25,1341
Ondo,NG.ON,1463,30,776
Enugu,NG.EN,1013,19,850
Ebonyi,NG.EB,943,27,873
Kwara,NG.KW,913,23,646
Osun,NG.OS,754,14,480
Katsina,NG.KT,746,24,457
Abia,NG.AB,707,5,579
Borno,NG.BO,706,36,577
Gombe,NG.GO,678,23,579
Bauchi,NG.BA,607,14,539
Imo,NG.IM,506,10,168
Benue,NG.BE,430,9,139
Nassarawa,NG.NA,386,12,272
Bayelsa,NG.BY,352,21,323
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,250,8,208
Niger,NG.NI,232,12,168
Ekiti,NG.EK,206,4,104
Adamawa,NG.AD,185,12,123
Anambra,NG.AN,181,18,159
Sokoto,NG.SO,154,16,138
Kebbi,NG.KE,90,8,82
Taraba,NG.TA,78,4,55
Cross River,NG.CR,77,8,45
Zamfara,NG.ZA,77,5,71
Yobe,NG.YO,67,8,57
Kogi,NG.KO,5,2,3
