State,hasc,confirmed,death,recovered
Lagos,NG.LA,15414,192,13106
Federal Capital Territory,NG.FC,4087,44,1189
Oyo,NG.OY,2782,28,1398
Edo,NG.ED,2317,90,2017
Rivers,NG.RI,1859,53,1503
Kano,NG.KN,1598,53,1270
Delta,NG.DE,1529,43,1359
Kaduna,NG.KD,1498,12,1288
Ogun,NG.OG,1411,24,1187
Ondo,NG.ON,1243,27,649
Plateau,NG.PL,1243,20,598
Enugu,NG.EN,846,18,485
Ebonyi,NG.EB,808,26,733
Kwara,NG.KW,790,21,273
Katsina,NG.KT,746,24,457
Borno,NG.BO,628,35,569
Gombe,NG.GO,620,23,529
Abia,NG.AB,602,5,471
Osun,NG.OS,584,13,300
Bauchi,NG.BA,565,13,521
Imo,NG.IM,469,9,139
Benue,NG.BE,356,7,64
Bayelsa,NG.BY,342,21,286
Nassarawa,NG.NA,341,8,223
Jigawa,NG.JI,322,11,308
Niger,NG.NI,226,12,133
Akwa Ibom,NG.AK,221,7,150
Adamawa,NG.AD,176,11,85
Sokoto,NG.SO,154,16,137
Ekiti,NG.EK,152,2,68
Anambra,NG.AN,135,12,75
Kebbi,NG.KE,90,7,79
Zamfara,NG.ZA,77,5,71
Taraba,NG.TA,72,4,55
Yobe,NG.YO,67,8,54
Cross River,NG.CR,58,4,19
Kogi,NG.KO,5,2,3
