State,hasc,confirmed,death,recovered
Lagos,NG.LA,17894,202,15209
Federal Capital Territory,NG.FC,4994,46,1447
Oyo,NG.OY,3050,35,1682
Edo,NG.ED,2537,100,2234
Plateau,NG.PL,2118,29,1100
Rivers,NG.RI,2048,57,1882
Kaduna,NG.KD,2011,12,1764
Kano,NG.KN,1708,54,1456
Delta,NG.DE,1701,46,1497
Ogun,NG.OG,1614,26,1410
Ondo,NG.ON,1512,31,777
Enugu,NG.EN,1043,21,852
Ebonyi,NG.EB,960,27,913
Kwara,NG.KW,936,25,684
Katsina,NG.KT,771,24,457
Osun,NG.OS,768,16,634
Abia,NG.AB,749,7,643
Borno,NG.BO,740,36,646
Gombe,NG.GO,709,23,605
Bauchi,NG.BA,643,14,545
Imo,NG.IM,521,10,180
Benue,NG.BE,430,9,139
Nassarawa,NG.NA,396,12,272
Bayelsa,NG.BY,370,21,325
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,271,8,220
Niger,NG.NI,237,12,168
Ekiti,NG.EK,218,4,110
Adamawa,NG.AD,206,15,159
Anambra,NG.AN,194,18,159
Sokoto,NG.SO,158,16,138
Kebbi,NG.KE,90,8,82
Cross River,NG.CR,80,8,59
Taraba,NG.TA,78,4,55
Zamfara,NG.ZA,78,5,72
Yobe,NG.YO,67,8,59
Kogi,NG.KO,5,2,3
