State,hasc,confirmed,death,recovered
Lagos,NG.LA,15043,192,2145
Federal Capital Territory,NG.FC,3710,42,1118
Oyo,NG.OY,2713,27,1259
Edo,NG.ED,2285,81,1698
Rivers,NG.RI,1782,52,1423
Kano,NG.KN,1591,53,1258
Delta,NG.DE,1501,43,1359
Kaduna,NG.KD,1403,12,1141
Ogun,NG.OG,1385,23,1075
Plateau,NG.PL,1124,19,469
Ondo,NG.ON,1123,24,548
Enugu,NG.EN,801,18,425
Ebonyi,NG.EB,785,24,596
Kwara,NG.KW,753,19,213
Katsina,NG.KT,742,23,457
Borno,NG.BO,613,35,569
Gombe,NG.GO,607,23,524
Abia,NG.AB,545,5,426
Bauchi,NG.BA,541,13,518
Osun,NG.OS,523,12,231
Imo,NG.IM,468,9,119
Benue,NG.BE,346,6,58
Bayelsa,NG.BY,328,21,277
Jigawa,NG.JI,322,11,308
Nassarawa,NG.NA,312,8,223
Niger,NG.NI,223,12,133
Akwa Ibom,NG.AK,221,7,121
Sokoto,NG.SO,154,16,137
Adamawa,NG.AD,140,9,85
Anambra,NG.AN,135,12,75
Ekiti,NG.EK,132,2,55
Kebbi,NG.KE,90,7,79
Zamfara,NG.ZA,77,5,71
Yobe,NG.YO,67,8,54
Taraba,NG.TA,54,0,11
Cross River,NG.CR,45,3,9
Kogi,NG.KO,5,2,3
