State,hasc,confirmed,death,recovered
Lagos,NG.LA,16503,201,14467
Federal Capital Territory,NG.FC,4729,46,1352
Oyo,NG.OY,2958,33,1581
Edo,NG.ED,2431,100,2158
Rivers,NG.RI,2006,56,1810
Plateau,NG.PL,1816,24,823
Kaduna,NG.KD,1815,12,1595
Kano,NG.KN,1679,54,1366
Delta,NG.DE,1639,44,1440
Ogun,NG.OG,1563,25,1329
Ondo,NG.ON,1395,28,774
Enugu,NG.EN,997,19,810
Ebonyi,NG.EB,931,27,852
Kwara,NG.KW,906,23,641
Osun,NG.OS,754,14,419
Katsina,NG.KT,746,24,457
Borno,NG.BO,706,36,577
Abia,NG.AB,677,5,546
Gombe,NG.GO,676,23,579
Bauchi,NG.BA,583,14,538
Imo,NG.IM,506,10,168
Benue,NG.BE,430,9,139
Nassarawa,NG.NA,374,12,272
Bayelsa,NG.BY,352,21,321
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,250,8,208
Niger,NG.NI,229,12,168
Ekiti,NG.EK,206,3,98
Adamawa,NG.AD,185,12,119
Anambra,NG.AN,156,18,131
Sokoto,NG.SO,154,16,138
Kebbi,NG.KE,90,8,82
Taraba,NG.TA,78,4,55
Cross River,NG.CR,77,8,45
Zamfara,NG.ZA,77,5,71
Yobe,NG.YO,67,8,57
Kogi,NG.KO,5,2,3
