State,hasc,confirmed,death,recovered
Lagos,NG.LA,7103,82,1137
Federal Capital Territory,NG.FC,1247,26,363
Kano,NG.KN,1137,50,626
Edo,NG.ED,580,25,147
Ogun,NG.OG,559,14,231
Oyo,NG.OY,507,7,216
Rivers,NG.RI,489,22,211
Kaduna,NG.KD,446,10,269
Borno,NG.BO,438,29,272
Katsina,NG.KT,414,22,219
Gombe,NG.GO,410,12,156
Bauchi,NG.BA,410,11,244
Jigawa,NG.JI,317,6,178
Delta,NG.DE,267,15,70
Nassarawa,NG.NA,172,6,68
Abia,NG.AB,166,0,20
Ebonyi,NG.EB,162,0,84
Plateau,NG.PL,156,5,106
Kwara,NG.KW,150,4,80
Imo,NG.IM,136,3,20
Sokoto,NG.SO,132,14,103
Zamfara,NG.ZA,76,5,71
Anambra,NG.AN,65,9,18
Ondo,NG.ON,64,9,32
Kebbi,NG.KE,57,6,29
Enugu,NG.EN,57,5,26
Niger,NG.NI,56,1,30
Yobe,NG.YO,55,7,36
Osun,NG.OS,50,4,41
Akwa Ibom,NG.AK,48,2,18
Adamawa,NG.AD,42,4,34
Benue,NG.BE,34,0,11
Bayelsa,NG.BY,32,3,26
Ekiti,NG.EK,30,2,18
Taraba,NG.TA,18,0,10
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
