State,hasc,confirmed,death,recovered
Lagos,NG.LA,10823,132,1631
Federal Capital Territory,NG.FC,2020,35,608
Oyo,NG.OY,1432,12,703
Kano,NG.KN,1257,52,977
Edo,NG.ED,1203,43,498
Delta,NG.DE,1149,25,387
Rivers,NG.RI,1114,38,687
Ogun,NG.OG,898,19,609
Kaduna,NG.KD,818,12,570
Katsina,NG.KT,578,23,441
Bauchi,NG.BA,512,12,466
Gombe,NG.GO,511,19,369
Borno,NG.BO,501,33,433
Ebonyi,NG.EB,438,3,357
Plateau,NG.PL,393,10,219
Ondo,NG.ON,353,20,110
Imo,NG.IM,352,6,50
Abia,NG.AB,351,3,207
Enugu,NG.EN,342,9,164
Jigawa,NG.JI,318,9,308
Kwara,NG.KW,269,9,142
Bayelsa,NG.BY,234,15,123
Nassarawa,NG.NA,213,8,113
Sokoto,NG.SO,152,15,121
Osun,NG.OS,148,6,48
Niger,NG.NI,116,7,45
Akwa Ibom,NG.AK,104,2,54
Adamawa,NG.AD,89,6,47
Kebbi,NG.KE,81,7,58
Zamfara,NG.ZA,76,5,71
Anambra,NG.AN,73,9,57
Benue,NG.BE,65,1,30
Yobe,NG.YO,61,8,48
Ekiti,NG.EK,43,2,40
Taraba,NG.TA,19,0,10
Kogi,NG.KO,4,1,0
Cross River,NG.CR,0,0,0
