State,hasc,confirmed,death,recovered
Lagos,NG.LA,15957,193,13122
Federal Capital Territory,NG.FC,4485,46,1298
Oyo,NG.OY,2887,31,1423
Edo,NG.ED,2398,100,2121
Rivers,NG.RI,1944,54,1675
Kano,NG.KN,1634,54,1308
Kaduna,NG.KD,1613,12,1380
Delta,NG.DE,1596,43,1409
Plateau,NG.PL,1584,22,662
Ogun,NG.OG,1478,24,1245
Ondo,NG.ON,1289,28,763
Enugu,NG.EN,914,19,500
Ebonyi,NG.EB,870,26,793
Kwara,NG.KW,865,21,460
Katsina,NG.KT,746,24,457
Borno,NG.BO,690,36,576
Abia,NG.AB,644,5,517
Gombe,NG.GO,631,23,560
Osun,NG.OS,628,13,341
Bauchi,NG.BA,577,14,528
Imo,NG.IM,479,10,161
Benue,NG.BE,409,9,109
Nassarawa,NG.NA,370,8,223
Bayelsa,NG.BY,346,21,311
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,235,8,197
Niger,NG.NI,226,12,165
Adamawa,NG.AD,185,12,90
Ekiti,NG.EK,182,2,77
Sokoto,NG.SO,154,16,138
Anambra,NG.AN,142,18,119
Kebbi,NG.KE,90,8,82
Zamfara,NG.ZA,77,5,71
Taraba,NG.TA,75,4,55
Cross River,NG.CR,73,8,42
Yobe,NG.YO,67,8,57
Kogi,NG.KO,5,2,3
