State,hasc,confirmed,death,recovered
Lagos,NG.LA,14300,192,2087
Federal Capital Territory,NG.FC,3451,41,1022
Oyo,NG.OY,2517,24,1148
Edo,NG.ED,2165,77,1394
Rivers,NG.RI,1640,52,1142
Delta,NG.DE,1464,40,634
Kano,NG.KN,1455,53,1190
Kaduna,NG.KD,1349,12,1032
Ogun,NG.OG,1244,23,1007
Ondo,NG.ON,1043,22,348
Plateau,NG.PL,780,19,430
Ebonyi,NG.EB,759,24,580
Enugu,NG.EN,741,17,425
Katsina,NG.KT,733,23,449
Kwara,NG.KW,711,16,202
Borno,NG.BO,609,35,522
Gombe,NG.GO,558,23,521
Bauchi,NG.BA,538,13,516
Abia,NG.AB,536,4,426
Imo,NG.IM,465,9,108
Osun,NG.OS,435,10,214
Bayelsa,NG.BY,326,21,251
Jigawa,NG.JI,322,11,308
Nassarawa,NG.NA,308,8,113
Benue,NG.BE,294,6,53
Akwa Ibom,NG.AK,208,7,121
Niger,NG.NI,168,12,133
Sokoto,NG.SO,153,16,137
Adamawa,NG.AD,140,9,85
Anambra,NG.AN,132,12,75
Ekiti,NG.EK,104,2,55
Kebbi,NG.KE,90,7,79
Zamfara,NG.ZA,77,5,71
Yobe,NG.YO,66,8,53
Taraba,NG.TA,54,0,11
Cross River,NG.CR,37,1,3
Kogi,NG.KO,5,2,3
