State,hasc,confirmed,death,recovered
Lagos,NG.LA,9482,126,1475
Federal Capital Territory,NG.FC,1656,32,514
Kano,NG.KN,1191,51,793
Oyo,NG.OY,1188,9,337
Rivers,NG.RI,936,36,473
Edo,NG.ED,851,32,257
Ogun,NG.OG,733,17,453
Delta,NG.DE,715,22,159
Kaduna,NG.KD,668,10,312
Bauchi,NG.BA,493,12,378
Gombe,NG.GO,482,16,317
Borno,NG.BO,477,32,387
Katsina,NG.KT,459,22,267
Jigawa,NG.JI,317,6,191
Plateau,NG.PL,294,8,156
Abia,NG.AB,288,3,173
Imo,NG.IM,269,3,23
Ebonyi,NG.EB,264,1,222
Kwara,NG.KW,217,6,128
Ondo,NG.ON,206,19,67
Enugu,NG.EN,202,5,37
Nassarawa,NG.NA,198,8,112
Bayelsa,NG.BY,184,12,41
Sokoto,NG.SO,140,14,118
Osun,NG.OS,84,5,47
Niger,NG.NI,84,3,37
Akwa Ibom,NG.AK,83,2,43
Zamfara,NG.ZA,76,5,71
Adamawa,NG.AD,73,6,37
Kebbi,NG.KE,71,6,42
Anambra,NG.AN,70,9,57
Yobe,NG.YO,56,8,45
Benue,NG.BE,47,1,15
Ekiti,NG.EK,38,2,28
Taraba,NG.TA,19,0,10
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
