State,hasc,confirmed,death,recovered
Lagos,NG.LA,844,19,143
Federal Capital Territory,NG.FC,158,3,36
Kano,NG.KN,115,1,0
Borno,NG.BO,53,2,0
Ogun,NG.OG,50,1,5
Gombe,NG.GO,46,0,0
Osun,NG.OS,34,2,18
Edo,NG.ED,30,3,8
Katsina,NG.KT,30,2,4
Bauchi,NG.BA,29,0,6
Oyo,NG.OY,21,2,9
Sokoto,NG.SO,19,3,0
Kaduna,NG.KD,15,0,6
Akwa Ibom,NG.AK,12,1,9
Kwara,NG.KW,11,0,2
Ekiti,NG.EK,8,1,2
Ondo,NG.ON,8,0,2
Taraba,NG.TA,8,0,0
Delta,NG.DE,7,2,0
Rivers,NG.RI,7,2,2
Jigawa,NG.JI,7,0,0
Zamfara,NG.ZA,4,0,0
Enugu,NG.EN,3,0,2
Niger,NG.NI,2,0,0
Abia,NG.AB,2,0,0
Kebbi,NG.KE,1,0,0
Adamawa,NG.AD,1,0,0
Imo,NG.IM,1,0,0
Ebonyi,NG.EB,1,0,0
Plateau,NG.PL,1,0,0
Benue,NG.BE,1,0,0
Bayelsa,NG.BY,1,0,0
Anambra,NG.AN,1,0,1
Kogi,NG.KO,0,0,0
Nassarawa,NG.NA,0,0,0
Cross River,NG.CR,0,0,0
Yobe,NG.YO,0,0,0
