State,hasc,confirmed,death,recovered
Lagos,NG.LA,18219,202,15233
Federal Capital Territory,NG.FC,5238,60,1585
Oyo,NG.OY,3139,37,1955
Plateau,NG.PL,2708,30,1638
Edo,NG.ED,2592,100,2354
Kaduna,NG.KD,2174,32,2051
Rivers,NG.RI,2168,57,2008
Delta,NG.DE,1756,48,1595
Kano,NG.KN,1727,54,1591
Ogun,NG.OG,1671,26,1563
Ondo,NG.ON,1550,32,1380
Enugu,NG.EN,1179,21,1088
Ebonyi,NG.EB,1005,27,941
Kwara,NG.KW,974,25,784
Katsina,NG.KT,810,24,457
Abia,NG.AB,798,8,712
Osun,NG.OS,790,17,743
Borno,NG.BO,741,36,671
Gombe,NG.GO,723,23,641
Bauchi,NG.BA,669,14,633
Imo,NG.IM,529,11,210
Benue,NG.BE,460,9,291
Nassarawa,NG.NA,434,12,298
Bayelsa,NG.BY,391,21,358
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,280,8,238
Ekiti,NG.EK,278,5,219
Niger,NG.NI,243,12,216
Adamawa,NG.AD,228,15,180
Anambra,NG.AN,219,19,181
Sokoto,NG.SO,159,16,142
Kebbi,NG.KE,93,8,82
Taraba,NG.TA,87,5,73
Cross River,NG.CR,83,8,73
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,67,8,59
Kogi,NG.KO,5,2,3
