State,hasc,confirmed,death,recovered
Lagos,NG.LA,3595,42,658
Kano,NG.KN,919,38,134
Federal Capital Territory,NG.FC,519,14,156
Katsina,NG.KT,335,14,51
Borno,NG.BO,255,25,145
Oyo,NG.OY,244,4,76
Jigawa,NG.JI,241,4,78
Ogun,NG.OG,240,9,103
Bauchi,NG.BA,232,5,165
Edo,NG.ED,191,7,58
Kaduna,NG.KD,189,5,116
Gombe,NG.GO,148,3,118
Rivers,NG.RI,121,9,32
Sokoto,NG.SO,116,14,90
Plateau,NG.PL,95,2,27
Kwara,NG.KW,79,1,34
Zamfara,NG.ZA,76,5,63
Yobe,NG.YO,47,7,8
Delta,NG.DE,46,7,14
Nassarawa,NG.NA,46,2,18
Osun,NG.OS,44,4,35
Imo,NG.IM,33,0,7
Ebonyi,NG.EB,33,0,6
Kebbi,NG.KE,32,4,17
Niger,NG.NI,28,1,9
Adamawa,NG.AD,27,2,18
Akwa Ibom,NG.AK,24,2,13
Ondo,NG.ON,23,1,19
Ekiti,NG.EK,20,2,14
Enugu,NG.EN,18,0,8
Taraba,NG.TA,18,0,10
Bayelsa,NG.BY,12,0,6
Anambra,NG.AN,10,0,1
Abia,NG.AB,7,0,3
Benue,NG.BE,5,0,1
Kogi,NG.KO,0,0,0
Cross River,NG.CR,0,0,0
