State,hasc,confirmed,death,recovered
Lagos,NG.LA,9073,126,1457
Federal Capital Territory,NG.FC,1605,30,497
Kano,NG.KN,1190,51,744
Oyo,NG.OY,1055,9,291
Rivers,NG.RI,930,35,440
Edo,NG.ED,797,32,243
Ogun,NG.OG,699,16,422
Kaduna,NG.KD,608,10,308
Delta,NG.DE,569,20,136
Bauchi,NG.BA,482,11,347
Gombe,NG.GO,479,15,278
Borno,NG.BO,477,31,376
Katsina,NG.KT,434,22,239
Jigawa,NG.JI,317,6,191
Ebonyi,NG.EB,264,1,222
Plateau,NG.PL,253,7,148
Abia,NG.AB,252,3,93
Imo,NG.IM,246,3,21
Kwara,NG.KW,200,6,122
Nassarawa,NG.NA,193,6,94
Bayelsa,NG.BY,177,11,40
Ondo,NG.ON,162,17,59
Enugu,NG.EN,160,5,31
Sokoto,NG.SO,138,14,116
Zamfara,NG.ZA,76,5,71
Osun,NG.OS,67,5,46
Kebbi,NG.KE,67,6,40
Niger,NG.NI,66,3,37
Anambra,NG.AN,66,9,51
Akwa Ibom,NG.AK,65,2,43
Yobe,NG.YO,56,8,45
Benue,NG.BE,47,1,15
Adamawa,NG.AD,45,5,37
Ekiti,NG.EK,35,2,28
Taraba,NG.TA,18,0,10
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
