State,hasc,confirmed,death,recovered
Lagos,NG.LA,15551,192,13106
Federal Capital Territory,NG.FC,4163,45,1210
Oyo,NG.OY,2807,30,1402
Edo,NG.ED,2328,93,2047
Rivers,NG.RI,1894,53,1527
Kano,NG.KN,1599,53,1275
Delta,NG.DE,1541,43,1359
Kaduna,NG.KD,1507,12,1297
Ogun,NG.OG,1416,24,1197
Plateau,NG.PL,1283,20,598
Ondo,NG.ON,1243,27,651
Enugu,NG.EN,880,18,485
Ebonyi,NG.EB,819,26,793
Kwara,NG.KW,800,21,342
Katsina,NG.KT,746,24,457
Borno,NG.BO,628,35,569
Abia,NG.AB,625,5,517
Gombe,NG.GO,620,23,529
Osun,NG.OS,586,13,300
Bauchi,NG.BA,568,13,521
Imo,NG.IM,472,9,147
Benue,NG.BE,356,7,64
Nassarawa,NG.NA,343,8,223
Bayelsa,NG.BY,342,21,290
Jigawa,NG.JI,322,11,308
Niger,NG.NI,226,12,133
Akwa Ibom,NG.AK,221,7,150
Adamawa,NG.AD,176,11,85
Sokoto,NG.SO,154,16,137
Ekiti,NG.EK,153,2,74
Anambra,NG.AN,142,18,83
Kebbi,NG.KE,90,8,82
Zamfara,NG.ZA,77,5,71
Taraba,NG.TA,72,4,55
Cross River,NG.CR,68,8,24
Yobe,NG.YO,67,8,54
Kogi,NG.KO,5,2,3
