State,hasc,confirmed,death,recovered
Lagos,NG.LA,7461,107,1302
Federal Capital Territory,NG.FC,1324,28,386
Kano,NG.KN,1158,50,663
Rivers,NG.RI,631,25,244
Edo,NG.ED,620,25,150
Oyo,NG.OY,605,8,242
Ogun,NG.OG,574,14,255
Kaduna,NG.KD,472,10,270
Borno,NG.BO,445,30,293
Gombe,NG.GO,441,12,156
Bauchi,NG.BA,430,11,247
Katsina,NG.KT,414,22,233
Delta,NG.DE,317,17,76
Jigawa,NG.JI,317,6,178
Nassarawa,NG.NA,177,6,68
Abia,NG.AB,173,0,20
Plateau,NG.PL,168,5,106
Kwara,NG.KW,168,4,98
Ebonyi,NG.EB,162,0,84
Imo,NG.IM,159,3,21
Sokoto,NG.SO,132,14,103
Bayelsa,NG.BY,86,3,28
Ondo,NG.ON,82,9,35
Enugu,NG.EN,76,5,27
Zamfara,NG.ZA,76,5,71
Kebbi,NG.KE,66,6,31
Anambra,NG.AN,66,9,25
Niger,NG.NI,66,1,31
Yobe,NG.YO,55,8,45
Osun,NG.OS,50,4,41
Akwa Ibom,NG.AK,48,2,18
Adamawa,NG.AD,42,4,37
Benue,NG.BE,36,0,11
Ekiti,NG.EK,30,2,18
Taraba,NG.TA,18,0,10
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
