State,hasc,confirmed,death,recovered
Lagos,NG.LA,18083,202,15228
Federal Capital Territory,NG.FC,5108,50,1510
Oyo,NG.OY,3100,37,1952
Edo,NG.ED,2570,100,2289
Plateau,NG.PL,2374,29,1261
Rivers,NG.RI,2128,57,1942
Kaduna,NG.KD,2100,12,1916
Delta,NG.DE,1730,47,1540
Kano,NG.KN,1725,54,1527
Ogun,NG.OG,1638,26,1481
Ondo,NG.ON,1534,31,1360
Enugu,NG.EN,1142,21,907
Ebonyi,NG.EB,971,27,931
Kwara,NG.KW,956,25,773
Katsina,NG.KT,789,24,457
Osun,NG.OS,775,16,722
Abia,NG.AB,763,7,669
Borno,NG.BO,740,36,667
Gombe,NG.GO,722,23,609
Bauchi,NG.BA,657,14,548
Imo,NG.IM,526,11,192
Benue,NG.BE,451,9,141
Nassarawa,NG.NA,431,12,298
Bayelsa,NG.BY,378,21,345
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,278,8,229
Ekiti,NG.EK,251,4,183
Niger,NG.NI,241,12,214
Adamawa,NG.AD,217,15,159
Anambra,NG.AN,207,18,159
Sokoto,NG.SO,158,16,138
Kebbi,NG.KE,93,8,82
Taraba,NG.TA,87,5,73
Cross River,NG.CR,82,8,73
Zamfara,NG.ZA,78,5,72
Yobe,NG.YO,67,8,59
Kogi,NG.KO,5,2,3
