State,hasc,confirmed,death,recovered
Lagos,NG.LA,18768,205,15245
Federal Capital Territory,NG.FC,5504,76,4902
Oyo,NG.OY,3226,39,2102
Plateau,NG.PL,3175,31,2222
Edo,NG.ED,2610,105,2427
Kaduna,NG.KD,2322,33,2191
Rivers,NG.RI,2209,59,2120
Delta,NG.DE,1799,49,1638
Ogun,NG.OG,1755,28,1718
Kano,NG.KN,1733,54,1653
Ondo,NG.ON,1590,35,1490
Enugu,NG.EN,1234,21,1166
Ebonyi,NG.EB,1035,30,1004
Kwara,NG.KW,1009,25,902
Katsina,NG.KT,845,24,457
Abia,NG.AB,835,8,792
Osun,NG.OS,807,17,771
Gombe,NG.GO,779,25,679
Borno,NG.BO,741,36,703
Bauchi,NG.BA,682,14,658
Imo,NG.IM,551,12,216
Benue,NG.BE,467,9,401
Nassarawa,NG.NA,447,12,298
Bayelsa,NG.BY,393,21,370
Jigawa,NG.JI,322,11,308
Ekiti,NG.EK,307,5,275
Akwa Ibom,NG.AK,288,8,264
Niger,NG.NI,250,12,232
Anambra,NG.AN,232,19,184
Adamawa,NG.AD,230,15,196
Sokoto,NG.SO,161,17,142
Taraba,NG.TA,95,6,73
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,85,9,74
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,73,8,59
Kogi,NG.KO,5,2,3
