State,hasc,confirmed,death,recovered
Lagos,NG.LA,976,21,199
Kano,NG.KN,219,3,0
Federal Capital Territory,NG.FC,178,3,36
Gombe,NG.GO,76,0,0
Borno,NG.BO,66,6,0
Ogun,NG.OG,56,1,8
Edo,NG.ED,44,3,10
Bauchi,NG.BA,38,0,6
Katsina,NG.KT,38,2,0
Sokoto,NG.SO,36,4,1
Kaduna,NG.KD,35,1,6
Osun,NG.OS,34,3,18
Oyo,NG.OY,23,2,9
Akwa Ibom,NG.AK,16,2,10
Rivers,NG.RI,13,2,2
Kwara,NG.KW,11,0,2
Delta,NG.DE,9,2,4
Ondo,NG.ON,9,0,3
Ekiti,NG.EK,8,1,2
Taraba,NG.TA,8,0,0
Jigawa,NG.JI,7,1,0
Bayelsa,NG.BY,5,0,0
Zamfara,NG.ZA,4,1,0
Nassarawa,NG.NA,3,0,0
Enugu,NG.EN,3,0,2
Kebbi,NG.KE,2,0,0
Niger,NG.NI,2,0,0
Adamawa,NG.AD,2,0,0
Ebonyi,NG.EB,2,0,0
Abia,NG.AB,2,0,0
Imo,NG.IM,1,0,0
Plateau,NG.PL,1,0,0
Benue,NG.BE,1,0,0
Anambra,NG.AN,1,0,1
Yobe,NG.YO,1,0,0
Kogi,NG.KO,0,0,0
Cross River,NG.CR,0,0,0
