State,hasc,confirmed,death,recovered
Lagos,NG.LA,15267,192,2160
Federal Capital Territory,NG.FC,3972,42,1171
Oyo,NG.OY,2768,27,1363
Edo,NG.ED,2311,84,1892
Rivers,NG.RI,1829,53,1464
Kano,NG.KN,1597,53,1258
Delta,NG.DE,1510,43,1359
Kaduna,NG.KD,1481,12,1227
Ogun,NG.OG,1403,23,1151
Plateau,NG.PL,1227,19,534
Ondo,NG.ON,1204,25,648
Enugu,NG.EN,821,18,425
Ebonyi,NG.EB,808,26,733
Kwara,NG.KW,753,19,213
Katsina,NG.KT,745,23,457
Borno,NG.BO,613,35,569
Gombe,NG.GO,612,23,528
Abia,NG.AB,582,5,471
Bauchi,NG.BA,560,13,520
Osun,NG.OS,553,12,271
Imo,NG.IM,469,9,136
Benue,NG.BE,356,7,64
Bayelsa,NG.BY,339,21,279
Nassarawa,NG.NA,339,8,223
Jigawa,NG.JI,322,11,308
Niger,NG.NI,223,12,133
Akwa Ibom,NG.AK,221,7,150
Adamawa,NG.AD,164,10,85
Sokoto,NG.SO,154,16,137
Ekiti,NG.EK,152,2,67
Anambra,NG.AN,135,12,75
Kebbi,NG.KE,90,7,79
Zamfara,NG.ZA,77,5,71
Yobe,NG.YO,67,8,54
Cross River,NG.CR,58,4,19
Taraba,NG.TA,54,0,11
Kogi,NG.KO,5,2,3
