State,hasc,confirmed,death,recovered
Lagos,NG.LA,19215,205,15246
Federal Capital Territory,NG.FC,5644,77,4958
Plateau,NG.PL,3379,33,2512
Oyo,NG.OY,3254,39,2336
Edo,NG.ED,2623,107,2486
Kaduna,NG.KD,2393,37,2293
Rivers,NG.RI,2324,59,2206
Ogun,NG.OG,1823,28,1724
Delta,NG.DE,1802,49,1652
Kano,NG.KN,1737,54,1661
Ondo,NG.ON,1625,35,1545
Enugu,NG.EN,1289,21,1166
Ebonyi,NG.EB,1040,30,1007
Kwara,NG.KW,1028,25,955
Abia,NG.AB,891,8,847
Gombe,NG.GO,864,25,742
Katsina,NG.KT,848,24,823
Osun,NG.OS,827,17,784
Borno,NG.BO,741,36,703
Bauchi,NG.BA,697,14,668
Imo,NG.IM,566,12,271
Benue,NG.BE,481,10,413
Nassarawa,NG.NA,449,13,325
Bayelsa,NG.BY,398,21,371
Jigawa,NG.JI,325,11,308
Ekiti,NG.EK,321,6,295
Akwa Ibom,NG.AK,288,8,272
Niger,NG.NI,259,12,232
Anambra,NG.AN,237,19,213
Adamawa,NG.AD,234,16,198
Sokoto,NG.SO,162,17,144
Taraba,NG.TA,95,6,73
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,87,9,74
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,76,8,59
Kogi,NG.KO,5,2,3
