State,hasc,confirmed,death,recovered
Lagos,NG.LA,20768,207,19593
Federal Capital Territory,NG.FC,5944,79,5300
Plateau,NG.PL,3594,33,3215
Oyo,NG.OY,3423,42,2556
Rivers,NG.RI,2746,59,2622
Edo,NG.ED,2648,107,2522
Kaduna,NG.KD,2585,42,2480
Ogun,NG.OG,1989,29,1754
Delta,NG.DE,1812,49,1737
Kano,NG.KN,1741,54,1682
Ondo,NG.ON,1659,36,1585
Enugu,NG.EN,1314,21,1269
Kwara,NG.KW,1065,26,1019
Ebonyi,NG.EB,1049,30,1011
Katsina,NG.KT,948,24,879
Osun,NG.OS,919,20,858
Abia,NG.AB,898,8,872
Gombe,NG.GO,883,25,747
Borno,NG.BO,745,36,705
Bauchi,NG.BA,710,14,696
Imo,NG.IM,613,12,580
Benue,NG.BE,484,10,413
Nassarawa,NG.NA,478,13,325
Bayelsa,NG.BY,403,21,381
Ekiti,NG.EK,329,6,316
Jigawa,NG.JI,325,11,308
Akwa Ibom,NG.AK,295,8,284
Anambra,NG.AN,277,19,248
Niger,NG.NI,274,12,249
Adamawa,NG.AD,257,19,229
Sokoto,NG.SO,162,17,145
Taraba,NG.TA,122,6,103
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,87,9,74
Yobe,NG.YO,82,8,68
Zamfara,NG.ZA,79,5,73
Kogi,NG.KO,5,2,3
