State,hasc,confirmed,death,recovered
Lagos,NG.LA,8407,123,1436
Federal Capital Territory,NG.FC,1549,28,475
Kano,NG.KN,1184,50,712
Rivers,NG.RI,866,30,356
Oyo,NG.OY,860,9,282
Edo,NG.ED,779,31,161
Ogun,NG.OG,623,15,358
Kaduna,NG.KD,552,10,286
Delta,NG.DE,501,17,124
Borno,NG.BO,466,31,353
Gombe,NG.GO,451,14,226
Bauchi,NG.BA,447,11,322
Katsina,NG.KT,426,22,233
Jigawa,NG.JI,317,6,191
Ebonyi,NG.EB,234,0,137
Abia,NG.AB,221,3,93
Plateau,NG.PL,220,5,114
Imo,NG.IM,205,3,21
Nassarawa,NG.NA,184,6,88
Kwara,NG.KW,180,6,122
Bayelsa,NG.BY,155,9,29
Sokoto,NG.SO,135,14,115
Ondo,NG.ON,134,16,42
Enugu,NG.EN,126,5,29
Zamfara,NG.ZA,76,5,71
Kebbi,NG.KE,67,6,40
Anambra,NG.AN,66,9,51
Niger,NG.NI,66,2,33
Akwa Ibom,NG.AK,65,2,40
Yobe,NG.YO,56,8,45
Osun,NG.OS,54,4,46
Adamawa,NG.AD,42,4,37
Benue,NG.BE,39,0,12
Ekiti,NG.EK,34,2,28
Taraba,NG.TA,18,0,10
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
