State,hasc,confirmed,death,recovered
Lagos,NG.LA,17360,201,14525
Federal Capital Territory,NG.FC,4932,46,1418
Oyo,NG.OY,3017,34,1664
Edo,NG.ED,2508,100,2211
Plateau,NG.PL,2109,29,1036
Rivers,NG.RI,2048,57,1879
Kaduna,NG.KD,1986,12,1721
Delta,NG.DE,1696,46,1497
Kano,NG.KN,1692,54,1411
Ogun,NG.OG,1594,26,1382
Ondo,NG.ON,1487,30,775
Enugu,NG.EN,1030,21,850
Ebonyi,NG.EB,947,27,911
Kwara,NG.KW,920,23,676
Katsina,NG.KT,768,24,457
Osun,NG.OS,757,16,623
Borno,NG.BO,739,36,646
Abia,NG.AB,726,6,579
Gombe,NG.GO,709,23,596
Bauchi,NG.BA,607,14,539
Imo,NG.IM,519,10,175
Benue,NG.BE,430,9,139
Nassarawa,NG.NA,389,12,272
Bayelsa,NG.BY,352,21,325
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,271,8,220
Niger,NG.NI,232,12,168
Ekiti,NG.EK,216,4,110
Adamawa,NG.AD,206,15,159
Anambra,NG.AN,181,18,159
Sokoto,NG.SO,156,16,138
Kebbi,NG.KE,90,8,82
Cross River,NG.CR,80,8,45
Taraba,NG.TA,78,4,55
Zamfara,NG.ZA,78,5,72
Yobe,NG.YO,67,8,59
Kogi,NG.KO,5,2,3
