State,hasc,confirmed,death,recovered
Lagos,NG.LA,21212,215,20296
Federal Capital Territory,NG.FC,6053,81,5344
Plateau,NG.PL,3630,33,3450
Oyo,NG.OY,3447,43,2582
Rivers,NG.RI,2810,59,2660
Edo,NG.ED,2664,109,2522
Kaduna,NG.KD,2648,43,2536
Ogun,NG.OG,2031,30,1920
Delta,NG.DE,1814,49,1737
Kano,NG.KN,1747,54,1684
Ondo,NG.ON,1666,37,1585
Enugu,NG.EN,1314,21,1269
Kwara,NG.KW,1069,26,1019
Ebonyi,NG.EB,1049,30,1011
Katsina,NG.KT,952,24,928
Osun,NG.OS,926,20,902
Abia,NG.AB,898,8,872
Gombe,NG.GO,883,25,747
Borno,NG.BO,745,36,705
Bauchi,NG.BA,713,14,696
Imo,NG.IM,616,12,583
Benue,NG.BE,493,11,460
Nassarawa,NG.NA,482,13,325
Bayelsa,NG.BY,412,21,381
Ekiti,NG.EK,332,6,320
Jigawa,NG.JI,325,11,308
Akwa Ibom,NG.AK,295,8,287
Anambra,NG.AN,277,19,248
Niger,NG.NI,274,12,259
Adamawa,NG.AD,257,19,238
Sokoto,NG.SO,165,17,147
Taraba,NG.TA,146,6,107
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,87,9,74
Yobe,NG.YO,82,8,68
Zamfara,NG.ZA,79,5,73
Kogi,NG.KO,5,2,3
