State,hasc,confirmed,death,recovered
Lagos,NG.LA,2755,38,565
Kano,NG.KN,842,36,119
Federal Capital Territory,NG.FC,427,9,108
Katsina,NG.KT,281,13,29
Borno,NG.BO,227,24,89
Bauchi,NG.BA,224,5,112
Jigawa,NG.JI,205,3,68
Ogun,NG.OG,178,6,69
Kaduna,NG.KD,152,3,70
Oyo,NG.OY,143,4,47
Gombe,NG.GO,136,2,92
Edo,NG.ED,119,6,35
Sokoto,NG.SO,113,13,75
Zamfara,NG.ZA,76,5,46
Kwara,NG.KW,65,1,12
Rivers,NG.RI,53,3,21
Plateau,NG.PL,50,1,14
Osun,NG.OS,42,4,33
Nassarawa,NG.NA,34,1,18
Yobe,NG.YO,32,1,3
Kebbi,NG.KE,32,4,17
Delta,NG.DE,27,5,12
Adamawa,NG.AD,26,0,13
Niger,NG.NI,22,1,5
Ondo,NG.ON,20,1,15
Ekiti,NG.EK,19,1,13
Akwa Ibom,NG.AK,18,2,12
Taraba,NG.TA,17,0,1
Enugu,NG.EN,16,0,6
Ebonyi,NG.EB,13,0,1
Bayelsa,NG.BY,7,0,5
Imo,NG.IM,7,0,7
Anambra,NG.AN,5,0,1
Benue,NG.BE,5,0,0
Abia,NG.AB,5,0,1
Kogi,NG.KO,0,0,0
Cross River,NG.CR,0,0,0
