State,hasc,confirmed,death,recovered
Lagos,NG.LA,4123,47,745
Kano,NG.KN,939,41,139
Federal Capital Territory,NG.FC,535,14,158
Katsina,NG.KT,358,14,51
Oyo,NG.OY,260,6,88
Borno,NG.BO,258,25,160
Ogun,NG.OG,246,9,128
Jigawa,NG.JI,241,4,78
Edo,NG.ED,240,13,69
Bauchi,NG.BA,234,7,205
Kaduna,NG.KD,221,6,138
Rivers,NG.RI,176,12,43
Gombe,NG.GO,154,3,119
Sokoto,NG.SO,116,14,93
Plateau,NG.PL,99,2,47
Kwara,NG.KW,87,1,37
Zamfara,NG.ZA,76,5,66
Nassarawa,NG.NA,62,2,18
Delta,NG.DE,57,7,14
Yobe,NG.YO,47,7,8
Akwa Ibom,NG.AK,45,2,14
Osun,NG.OS,44,4,35
Ebonyi,NG.EB,40,0,8
Adamawa,NG.AD,38,3,20
Imo,NG.IM,34,0,7
Kebbi,NG.KE,33,4,29
Niger,NG.NI,30,1,9
Ondo,NG.ON,24,2,19
Ekiti,NG.EK,20,2,16
Enugu,NG.EN,18,0,8
Taraba,NG.TA,18,0,10
Bayelsa,NG.BY,12,1,6
Anambra,NG.AN,11,1,3
Abia,NG.AB,10,0,3
Benue,NG.BE,7,0,1
Kogi,NG.KO,2,0,0
Cross River,NG.CR,0,0,0
