State,hasc,confirmed,death,recovered
Lagos,NG.LA,8576,126,1444
Federal Capital Territory,NG.FC,1567,30,486
Kano,NG.KN,1190,50,712
Oyo,NG.OY,912,9,282
Rivers,NG.RI,874,31,391
Edo,NG.ED,784,31,197
Ogun,NG.OG,646,15,361
Kaduna,NG.KD,580,10,302
Delta,NG.DE,501,17,124
Borno,NG.BO,468,31,362
Bauchi,NG.BA,464,11,324
Gombe,NG.GO,451,14,246
Katsina,NG.KT,426,22,233
Jigawa,NG.JI,317,6,191
Plateau,NG.PL,251,6,125
Ebonyi,NG.EB,234,0,137
Imo,NG.IM,234,3,21
Abia,NG.AB,222,3,93
Nassarawa,NG.NA,184,6,88
Kwara,NG.KW,180,6,122
Bayelsa,NG.BY,169,10,29
Enugu,NG.EN,144,5,29
Sokoto,NG.SO,135,14,115
Ondo,NG.ON,134,17,42
Zamfara,NG.ZA,76,5,71
Kebbi,NG.KE,67,6,40
Anambra,NG.AN,66,9,51
Niger,NG.NI,66,3,37
Akwa Ibom,NG.AK,65,2,43
Osun,NG.OS,60,5,46
Yobe,NG.YO,56,8,45
Adamawa,NG.AD,45,5,37
Benue,NG.BE,44,0,15
Ekiti,NG.EK,35,2,28
Taraba,NG.TA,18,0,10
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
