State,hasc,confirmed,death,recovered
Lagos,NG.LA,14009,192,2075
Federal Capital Territory,NG.FC,3376,40,982
Oyo,NG.OY,2306,20,1120
Edo,NG.ED,2105,72,1346
Rivers,NG.RI,1587,49,1069
Delta,NG.DE,1453,39,634
Kano,NG.KN,1452,53,1165
Kaduna,NG.KD,1289,12,980
Ogun,NG.OG,1227,23,922
Ondo,NG.ON,1001,22,148
Plateau,NG.PL,780,19,385
Enugu,NG.EN,726,17,371
Ebonyi,NG.EB,724,21,577
Katsina,NG.KT,717,23,441
Kwara,NG.KW,707,15,188
Borno,NG.BO,605,35,521
Gombe,NG.GO,558,23,521
Bauchi,NG.BA,535,13,506
Abia,NG.AB,527,4,391
Imo,NG.IM,462,9,95
Osun,NG.OS,394,10,155
Bayelsa,NG.BY,326,21,205
Jigawa,NG.JI,322,11,308
Benue,NG.BE,294,6,53
Nassarawa,NG.NA,292,8,113
Akwa Ibom,NG.AK,196,5,121
Niger,NG.NI,166,9,112
Sokoto,NG.SO,153,16,137
Anambra,NG.AN,132,12,68
Adamawa,NG.AD,115,9,85
Kebbi,NG.KE,90,7,79
Ekiti,NG.EK,88,2,47
Zamfara,NG.ZA,77,5,71
Yobe,NG.YO,64,8,53
Taraba,NG.TA,54,0,11
Cross River,NG.CR,34,1,3
Kogi,NG.KO,5,2,3
