State,hasc,confirmed,death,recovered
Lagos,NG.LA,16256,201,13132
Federal Capital Territory,NG.FC,4632,46,1325
Oyo,NG.OY,2935,31,1504
Edo,NG.ED,2399,100,2121
Rivers,NG.RI,1991,56,1775
Kaduna,NG.KD,1706,12,1493
Plateau,NG.PL,1665,24,736
Kano,NG.KN,1661,54,1320
Delta,NG.DE,1626,44,1430
Ogun,NG.OG,1521,24,1288
Ondo,NG.ON,1373,28,770
Enugu,NG.EN,976,19,650
Ebonyi,NG.EB,908,26,852
Kwara,NG.KW,888,23,591
Katsina,NG.KT,746,24,457
Osun,NG.OS,719,13,341
Borno,NG.BO,698,36,576
Abia,NG.AB,677,5,546
Gombe,NG.GO,647,23,576
Bauchi,NG.BA,580,14,533
Imo,NG.IM,494,10,168
Benue,NG.BE,430,9,139
Nassarawa,NG.NA,372,8,223
Bayelsa,NG.BY,346,21,316
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,241,8,207
Niger,NG.NI,228,12,168
Ekiti,NG.EK,194,3,81
Adamawa,NG.AD,185,12,104
Anambra,NG.AN,156,18,131
Sokoto,NG.SO,154,16,138
Kebbi,NG.KE,90,8,82
Taraba,NG.TA,78,4,55
Zamfara,NG.ZA,77,5,71
Cross River,NG.CR,73,8,42
Yobe,NG.YO,67,8,57
Kogi,NG.KO,5,2,3
