State,hasc,confirmed,death,recovered
Lagos,NG.LA,1068,30,247
Kano,NG.KN,313,6,7
Federal Capital Territory,NG.FC,266,3,36
Gombe,NG.GO,96,0,0
Borno,NG.BO,75,11,0
Kaduna,NG.KD,66,1,6
Ogun,NG.OG,56,2,9
Sokoto,NG.SO,54,8,1
Bauchi,NG.BA,53,0,6
Edo,NG.ED,52,3,10
Katsina,NG.KT,38,6,6
Osun,NG.OS,36,3,22
Oyo,NG.OY,33,2,9
Delta,NG.DE,17,2,4
Akwa Ibom,NG.AK,16,2,10
Kwara,NG.KW,16,0,2
Rivers,NG.RI,14,2,2
Ondo,NG.ON,13,0,3
Yobe,NG.YO,13,1,0
Kebbi,NG.KE,12,0,0
Zamfara,NG.ZA,12,1,0
Ekiti,NG.EK,11,1,2
Nassarawa,NG.NA,9,0,0
Enugu,NG.EN,8,0,2
Taraba,NG.TA,8,0,0
Jigawa,NG.JI,7,1,0
Ebonyi,NG.EB,5,0,0
Bayelsa,NG.BY,5,0,0
Adamawa,NG.AD,4,0,0
Niger,NG.NI,3,0,0
Plateau,NG.PL,3,0,0
Imo,NG.IM,2,0,0
Abia,NG.AB,2,0,0
Benue,NG.BE,1,0,0
Anambra,NG.AN,1,0,1
Kogi,NG.KO,0,0,0
Cross River,NG.CR,0,0,0
