State,hasc,confirmed,death,recovered
Lagos,NG.LA,15697,192,13119
Federal Capital Territory,NG.FC,4301,45,1237
Oyo,NG.OY,2843,31,1402
Edo,NG.ED,2367,96,2085
Rivers,NG.RI,1938,53,1609
Kano,NG.KN,1609,54,1303
Delta,NG.DE,1557,43,1404
Kaduna,NG.KD,1550,12,1352
Ogun,NG.OG,1430,24,1219
Plateau,NG.PL,1397,20,629
Ondo,NG.ON,1278,27,654
Enugu,NG.EN,880,18,485
Ebonyi,NG.EB,838,26,793
Kwara,NG.KW,826,21,343
Katsina,NG.KT,746,24,457
Borno,NG.BO,652,35,569
Gombe,NG.GO,626,23,530
Abia,NG.AB,625,5,517
Osun,NG.OS,605,13,329
Bauchi,NG.BA,576,14,526
Imo,NG.IM,476,10,148
Nassarawa,NG.NA,367,8,223
Benue,NG.BE,356,7,64
Bayelsa,NG.BY,346,21,303
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,234,8,171
Niger,NG.NI,226,12,165
Adamawa,NG.AD,185,12,86
Ekiti,NG.EK,159,2,76
Sokoto,NG.SO,154,16,138
Anambra,NG.AN,142,18,83
Kebbi,NG.KE,90,8,82
Zamfara,NG.ZA,77,5,71
Taraba,NG.TA,72,4,55
Cross River,NG.CR,68,8,42
Yobe,NG.YO,67,8,57
Kogi,NG.KO,5,2,3
