State,hasc,confirmed,death,recovered
Lagos,NG.LA,16187,195,13129
Federal Capital Territory,NG.FC,4597,46,1313
Oyo,NG.OY,2895,31,1428
Edo,NG.ED,2399,100,2121
Rivers,NG.RI,1972,55,1747
Kaduna,NG.KD,1666,12,1472
Kano,NG.KN,1644,54,1313
Plateau,NG.PL,1643,23,686
Delta,NG.DE,1621,44,1430
Ogun,NG.OG,1506,24,1266
Ondo,NG.ON,1356,28,770
Enugu,NG.EN,969,19,600
Ebonyi,NG.EB,908,26,852
Kwara,NG.KW,882,22,549
Katsina,NG.KT,746,24,457
Borno,NG.BO,697,36,576
Osun,NG.OS,678,13,341
Abia,NG.AB,663,5,517
Gombe,NG.GO,635,23,562
Bauchi,NG.BA,579,14,530
Imo,NG.IM,485,10,162
Benue,NG.BE,430,9,139
Nassarawa,NG.NA,371,8,223
Bayelsa,NG.BY,346,21,316
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,241,8,207
Niger,NG.NI,226,12,165
Ekiti,NG.EK,194,2,81
Adamawa,NG.AD,185,12,104
Anambra,NG.AN,156,18,131
Sokoto,NG.SO,154,16,138
Kebbi,NG.KE,90,8,82
Taraba,NG.TA,78,4,55
Zamfara,NG.ZA,77,5,71
Cross River,NG.CR,73,8,42
Yobe,NG.YO,67,8,57
Kogi,NG.KO,5,2,3
