State,hasc,confirmed,death,recovered
Lagos,NG.LA,13226,176,1958
Federal Capital Territory,NG.FC,2879,39,857
Oyo,NG.OY,2076,19,1011
Edo,NG.ED,1885,62,1208
Rivers,NG.RI,1480,47,981
Delta,NG.DE,1415,37,585
Kano,NG.KN,1386,53,1071
Ogun,NG.OG,1159,22,777
Kaduna,NG.KD,1099,12,829
Ondo,NG.ON,877,21,139
Katsina,NG.KT,669,23,441
Ebonyi,NG.EB,646,10,532
Plateau,NG.PL,603,16,264
Borno,NG.BO,597,35,503
Enugu,NG.EN,595,16,360
Gombe,NG.GO,540,22,475
Bauchi,NG.BA,522,13,505
Abia,NG.AB,460,3,365
Kwara,NG.KW,450,14,187
Imo,NG.IM,436,9,83
Osun,NG.OS,328,9,84
Jigawa,NG.JI,322,11,308
Bayelsa,NG.BY,318,20,175
Nassarawa,NG.NA,254,8,113
Benue,NG.BE,185,6,42
Akwa Ibom,NG.AK,162,3,121
Sokoto,NG.SO,153,16,137
Niger,NG.NI,151,7,112
Anambra,NG.AN,118,10,67
Adamawa,NG.AD,111,8,83
Kebbi,NG.KE,88,7,74
Ekiti,NG.EK,78,2,47
Zamfara,NG.ZA,76,5,71
Yobe,NG.YO,63,8,51
Taraba,NG.TA,30,0,11
Cross River,NG.CR,12,1,3
Kogi,NG.KO,5,2,3
