State,hasc,confirmed,death,recovered
Lagos,NG.LA,3357,42,627
Kano,NG.KN,883,36,133
Federal Capital Territory,NG.FC,469,14,143
Katsina,NG.KT,308,14,51
Borno,NG.BO,250,25,141
Jigawa,NG.JI,241,4,78
Oyo,NG.OY,233,4,58
Bauchi,NG.BA,232,5,165
Ogun,NG.OG,219,6,99
Kaduna,NG.KD,184,5,100
Edo,NG.ED,172,6,57
Gombe,NG.GO,145,3,105
Sokoto,NG.SO,116,13,80
Rivers,NG.RI,89,7,23
Plateau,NG.PL,77,1,27
Zamfara,NG.ZA,76,5,63
Kwara,NG.KW,75,1,34
Yobe,NG.YO,47,6,8
Osun,NG.OS,42,4,33
Nassarawa,NG.NA,38,2,18
Kebbi,NG.KE,32,4,17
Delta,NG.DE,31,6,12
Adamawa,NG.AD,27,2,18
Niger,NG.NI,26,1,5
Ondo,NG.ON,23,1,18
Ebonyi,NG.EB,22,0,2
Akwa Ibom,NG.AK,21,2,13
Ekiti,NG.EK,20,2,14
Enugu,NG.EN,18,0,6
Taraba,NG.TA,18,0,10
Anambra,NG.AN,8,0,1
Bayelsa,NG.BY,8,0,6
Imo,NG.IM,7,0,7
Abia,NG.AB,7,0,1
Benue,NG.BE,5,0,1
Cross River,NG.CR,0,0,0
Kogi,NG.KO,0,0,0
