State,hasc,confirmed,death,recovered
Lagos,NG.LA,1845,33,469
Kano,NG.KN,602,26,48
Federal Capital Territory,NG.FC,356,6,53
Borno,NG.BO,185,16,12
Bauchi,NG.BA,181,1,6
Katsina,NG.KT,156,10,16
Jigawa,NG.JI,118,2,0
Ogun,NG.OG,117,5,28
Gombe,NG.GO,112,1,15
Sokoto,NG.SO,106,12,13
Kaduna,NG.KD,98,3,14
Edo,NG.ED,79,4,13
Zamfara,NG.ZA,72,3,0
Oyo,NG.OY,64,2,15
Osun,NG.OS,39,4,30
Kwara,NG.KW,34,1,9
Nassarawa,NG.NA,25,2,0
Kebbi,NG.KE,24,3,1
Rivers,NG.RI,21,2,4
Plateau,NG.PL,19,0,1
Delta,NG.DE,17,3,3
Adamawa,NG.AD,17,0,0
Akwa Ibom,NG.AK,17,2,10
Ondo,NG.ON,15,0,6
Taraba,NG.TA,15,0,1
Ekiti,NG.EK,15,1,4
Yobe,NG.YO,13,1,0
Enugu,NG.EN,10,0,2
Ebonyi,NG.EB,7,0,0
Niger,NG.NI,6,0,2
Bayelsa,NG.BY,6,0,0
Imo,NG.IM,3,0,1
Benue,NG.BE,2,0,0
Abia,NG.AB,2,0,1
Anambra,NG.AN,1,0,1
Kogi,NG.KO,0,0,0
Cross River,NG.CR,0,0,0
