State,hasc,confirmed,death,recovered
Lagos,NG.LA,19651,204,15250
Federal Capital Territory,NG.FC,5758,79,4998
Plateau,NG.PL,3497,33,2715
Oyo,NG.OY,3273,40,2497
Edo,NG.ED,2631,107,2495
Rivers,NG.RI,2582,59,2378
Kaduna,NG.KD,2446,40,2356
Ogun,NG.OG,1892,28,1733
Delta,NG.DE,1803,49,1737
Kano,NG.KN,1738,54,1675
Ondo,NG.ON,1635,36,1545
Enugu,NG.EN,1289,21,1166
Kwara,NG.KW,1045,25,982
Ebonyi,NG.EB,1042,30,1008
Abia,NG.AB,898,8,872
Katsina,NG.KT,892,24,855
Gombe,NG.GO,883,25,747
Osun,NG.OS,847,17,805
Borno,NG.BO,745,36,705
Bauchi,NG.BA,704,14,687
Imo,NG.IM,577,12,547
Benue,NG.BE,481,10,413
Nassarawa,NG.NA,455,13,325
Bayelsa,NG.BY,401,21,373
Jigawa,NG.JI,325,11,308
Ekiti,NG.EK,322,6,312
Akwa Ibom,NG.AK,293,8,278
Niger,NG.NI,259,12,232
Adamawa,NG.AD,248,17,208
Anambra,NG.AN,245,19,219
Sokoto,NG.SO,162,17,145
Taraba,NG.TA,106,6,89
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,87,9,74
Zamfara,NG.ZA,79,5,73
Yobe,NG.YO,76,8,62
Kogi,NG.KO,5,2,3
