State,hasc,confirmed,death,recovered
Lagos,NG.LA,1764,33,448
Kano,NG.KN,576,18,30
Federal Capital Territory,NG.FC,343,8,85
Bauchi,NG.BA,161,1,6
Borno,NG.BO,159,15,0
Katsina,NG.KT,156,9,9
Ogun,NG.OG,115,4,28
Gombe,NG.GO,110,0,15
Kaduna,NG.KD,98,3,14
Sokoto,NG.SO,96,9,10
Jigawa,NG.JI,83,1,0
Edo,NG.ED,67,4,12
Zamfara,NG.ZA,65,3,0
Oyo,NG.OY,64,2,14
Osun,NG.OS,38,4,30
Kwara,NG.KW,30,1,9
Nassarawa,NG.NA,25,2,0
Rivers,NG.RI,21,2,4
Kebbi,NG.KE,20,2,0
Delta,NG.DE,17,3,3
Adamawa,NG.AD,17,0,0
Akwa Ibom,NG.AK,17,2,10
Plateau,NG.PL,17,0,1
Ondo,NG.ON,15,0,6
Taraba,NG.TA,15,0,0
Yobe,NG.YO,13,1,0
Ekiti,NG.EK,13,1,4
Enugu,NG.EN,10,0,2
Ebonyi,NG.EB,7,0,0
Niger,NG.NI,6,0,2
Bayelsa,NG.BY,5,0,0
Imo,NG.IM,3,0,1
Benue,NG.BE,2,0,0
Abia,NG.AB,2,0,1
Anambra,NG.AN,1,0,1
Kogi,NG.KO,0,0,0
Cross River,NG.CR,0,0,0
