State,hasc,confirmed,death,recovered
Lagos,NG.LA,15186,192,2148
Federal Capital Territory,NG.FC,3933,42,1142
Oyo,NG.OY,2768,27,1337
Edo,NG.ED,2300,83,1842
Rivers,NG.RI,1806,53,1459
Kano,NG.KN,1597,53,1258
Delta,NG.DE,1510,43,1359
Kaduna,NG.KD,1457,12,1176
Ogun,NG.OG,1397,23,1140
Plateau,NG.PL,1211,19,534
Ondo,NG.ON,1192,25,648
Enugu,NG.EN,821,18,425
Ebonyi,NG.EB,796,25,718
Kwara,NG.KW,753,19,213
Katsina,NG.KT,745,23,457
Borno,NG.BO,613,35,569
Gombe,NG.GO,607,23,524
Bauchi,NG.BA,560,13,520
Osun,NG.OS,553,12,271
Abia,NG.AB,551,5,471
Imo,NG.IM,469,9,136
Benue,NG.BE,346,6,58
Bayelsa,NG.BY,339,21,279
Nassarawa,NG.NA,329,8,223
Jigawa,NG.JI,322,11,308
Niger,NG.NI,223,12,133
Akwa Ibom,NG.AK,221,7,150
Adamawa,NG.AD,164,9,85
Sokoto,NG.SO,154,16,137
Ekiti,NG.EK,141,2,65
Anambra,NG.AN,135,12,75
Kebbi,NG.KE,90,7,79
Zamfara,NG.ZA,77,5,71
Yobe,NG.YO,67,8,54
Taraba,NG.TA,54,0,11
Cross River,NG.CR,45,3,9
Kogi,NG.KO,5,2,3
