State,hasc,confirmed,death,recovered
Lagos,NG.LA,18177,202,15231
Federal Capital Territory,NG.FC,5213,60,1563
Oyo,NG.OY,3136,37,1954
Plateau,NG.PL,2708,30,1559
Edo,NG.ED,2590,100,2346
Rivers,NG.RI,2168,57,2003
Kaduna,NG.KD,2163,12,2043
Delta,NG.DE,1752,48,1595
Kano,NG.KN,1727,54,1581
Ogun,NG.OG,1669,26,1535
Ondo,NG.ON,1543,32,1380
Enugu,NG.EN,1179,21,1088
Ebonyi,NG.EB,1005,27,941
Kwara,NG.KW,966,25,784
Abia,NG.AB,798,8,712
Katsina,NG.KT,796,24,457
Osun,NG.OS,788,17,741
Borno,NG.BO,741,36,671
Gombe,NG.GO,723,23,636
Bauchi,NG.BA,669,14,633
Imo,NG.IM,529,11,205
Benue,NG.BE,460,9,291
Nassarawa,NG.NA,434,12,298
Bayelsa,NG.BY,391,21,358
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,280,8,238
Ekiti,NG.EK,278,5,219
Niger,NG.NI,243,12,216
Adamawa,NG.AD,228,15,180
Anambra,NG.AN,216,18,168
Sokoto,NG.SO,159,16,142
Kebbi,NG.KE,93,8,82
Taraba,NG.TA,87,5,73
Cross River,NG.CR,82,8,73
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,67,8,59
Kogi,NG.KO,5,2,3
