State,hasc,confirmed,death,recovered
Lagos,NG.LA,13626,177,1993
Federal Capital Territory,NG.FC,3211,39,943
Oyo,NG.OY,2219,20,1120
Edo,NG.ED,2017,68,1300
Rivers,NG.RI,1546,49,1039
Delta,NG.DE,1437,39,634
Kano,NG.KN,1430,53,1125
Kaduna,NG.KD,1211,12,931
Ogun,NG.OG,1184,23,900
Ondo,NG.ON,964,22,143
Plateau,NG.PL,762,18,349
Katsina,NG.KT,713,23,441
Enugu,NG.EN,705,17,371
Ebonyi,NG.EB,699,18,572
Kwara,NG.KW,672,14,188
Borno,NG.BO,603,35,521
Gombe,NG.GO,558,23,510
Bauchi,NG.BA,531,13,506
Abia,NG.AB,526,3,391
Imo,NG.IM,454,9,87
Osun,NG.OS,359,10,155
Bayelsa,NG.BY,322,21,200
Jigawa,NG.JI,322,11,308
Benue,NG.BE,294,6,53
Nassarawa,NG.NA,289,8,113
Akwa Ibom,NG.AK,176,3,121
Niger,NG.NI,166,9,112
Sokoto,NG.SO,153,16,137
Anambra,NG.AN,132,12,67
Adamawa,NG.AD,115,9,85
Kebbi,NG.KE,90,7,74
Ekiti,NG.EK,86,2,47
Zamfara,NG.ZA,77,5,71
Yobe,NG.YO,64,8,53
Taraba,NG.TA,54,0,11
Cross River,NG.CR,29,1,3
Kogi,NG.KO,5,2,3
