State,hasc,confirmed,death,recovered
Lagos,NG.LA,18504,204,15241
Federal Capital Territory,NG.FC,5391,71,1640
Oyo,NG.OY,3210,39,2041
Plateau,NG.PL,3037,31,1906
Edo,NG.ED,2606,100,2420
Kaduna,NG.KD,2231,32,2131
Rivers,NG.RI,2197,59,2089
Delta,NG.DE,1780,48,1616
Kano,NG.KN,1728,54,1626
Ogun,NG.OG,1726,27,1657
Ondo,NG.ON,1575,34,1488
Enugu,NG.EN,1198,21,1088
Ebonyi,NG.EB,1034,30,986
Kwara,NG.KW,989,25,794
Katsina,NG.KT,826,24,457
Abia,NG.AB,816,8,712
Osun,NG.OS,804,17,757
Gombe,NG.GO,746,23,643
Borno,NG.BO,741,36,703
Bauchi,NG.BA,671,14,646
Imo,NG.IM,541,12,211
Benue,NG.BE,460,9,401
Nassarawa,NG.NA,446,12,298
Bayelsa,NG.BY,392,21,365
Jigawa,NG.JI,322,11,308
Ekiti,NG.EK,299,5,254
Akwa Ibom,NG.AK,283,8,247
Niger,NG.NI,244,12,216
Adamawa,NG.AD,230,15,180
Anambra,NG.AN,226,19,182
Sokoto,NG.SO,159,17,142
Kebbi,NG.KE,93,8,84
Taraba,NG.TA,91,6,73
Cross River,NG.CR,83,8,73
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,67,8,59
Kogi,NG.KO,5,2,3
