State,hasc,confirmed,death,recovered
Lagos,NG.LA,4755,50,766
Kano,NG.KN,951,43,200
Federal Capital Territory,NG.FC,616,17,173
Katsina,NG.KT,364,14,68
Edo,NG.ED,284,13,69
Oyo,NG.OY,280,6,97
Borno,NG.BO,271,26,167
Jigawa,NG.JI,270,5,109
Ogun,NG.OG,259,9,146
Kaduna,NG.KD,244,7,157
Bauchi,NG.BA,236,7,214
Rivers,NG.RI,204,13,52
Gombe,NG.GO,156,4,122
Sokoto,NG.SO,116,14,96
Plateau,NG.PL,104,2,53
Kwara,NG.KW,87,1,37
Delta,NG.DE,80,7,16
Zamfara,NG.ZA,76,5,71
Nassarawa,NG.NA,62,2,18
Yobe,NG.YO,52,7,24
Akwa Ibom,NG.AK,45,2,14
Osun,NG.OS,45,4,35
Ebonyi,NG.EB,40,0,8
Adamawa,NG.AD,38,4,20
Imo,NG.IM,34,0,14
Kebbi,NG.KE,33,4,29
Niger,NG.NI,30,1,9
Ondo,NG.ON,25,2,20
Ekiti,NG.EK,20,2,16
Enugu,NG.EN,18,0,12
Taraba,NG.TA,18,0,10
Bayelsa,NG.BY,12,1,7
Anambra,NG.AN,11,1,3
Abia,NG.AB,10,0,3
Benue,NG.BE,7,0,1
Kogi,NG.KO,2,0,0
Cross River,NG.CR,0,0,0
