State,hasc,confirmed,death,recovered
Lagos,NG.LA,8177,108,1405
Federal Capital Territory,NG.FC,1489,28,469
Kano,NG.KN,1182,50,707
Oyo,NG.OY,809,9,281
Edo,NG.ED,748,31,161
Rivers,NG.RI,739,27,304
Ogun,NG.OG,623,15,358
Kaduna,NG.KD,527,10,286
Borno,NG.BO,465,31,342
Gombe,NG.GO,451,13,220
Bauchi,NG.BA,447,11,322
Katsina,NG.KT,426,22,233
Delta,NG.DE,418,17,119
Jigawa,NG.JI,317,6,191
Ebonyi,NG.EB,234,0,137
Abia,NG.AB,221,3,93
Plateau,NG.PL,207,5,114
Imo,NG.IM,205,3,21
Nassarawa,NG.NA,181,6,78
Kwara,NG.KW,180,6,122
Sokoto,NG.SO,135,14,115
Ondo,NG.ON,128,16,42
Bayelsa,NG.BY,128,9,29
Enugu,NG.EN,126,5,28
Zamfara,NG.ZA,76,5,71
Kebbi,NG.KE,67,6,34
Anambra,NG.AN,66,9,51
Niger,NG.NI,66,2,33
Akwa Ibom,NG.AK,65,2,40
Yobe,NG.YO,56,8,45
Osun,NG.OS,54,4,45
Adamawa,NG.AD,42,4,37
Benue,NG.BE,39,0,12
Ekiti,NG.EK,32,2,26
Taraba,NG.TA,18,0,10
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
