State,hasc,confirmed,death,recovered
Lagos,NG.LA,19542,205,15249
Federal Capital Territory,NG.FC,5720,78,4977
Plateau,NG.PL,3451,33,2642
Oyo,NG.OY,3267,40,2337
Edo,NG.ED,2628,107,2495
Rivers,NG.RI,2453,59,2273
Kaduna,NG.KD,2426,39,2334
Ogun,NG.OG,1858,28,1732
Delta,NG.DE,1802,49,1737
Kano,NG.KN,1738,54,1668
Ondo,NG.ON,1631,36,1545
Enugu,NG.EN,1289,21,1166
Ebonyi,NG.EB,1042,30,1008
Kwara,NG.KW,1036,25,955
Abia,NG.AB,895,8,872
Gombe,NG.GO,883,25,747
Katsina,NG.KT,864,24,835
Osun,NG.OS,842,17,790
Borno,NG.BO,745,36,705
Bauchi,NG.BA,699,14,668
Imo,NG.IM,572,12,535
Benue,NG.BE,481,10,413
Nassarawa,NG.NA,452,13,325
Bayelsa,NG.BY,399,21,373
Jigawa,NG.JI,325,11,308
Ekiti,NG.EK,321,6,303
Akwa Ibom,NG.AK,293,8,278
Niger,NG.NI,259,12,232
Adamawa,NG.AD,248,17,208
Anambra,NG.AN,237,19,213
Sokoto,NG.SO,162,17,144
Taraba,NG.TA,102,6,89
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,87,9,74
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,76,8,62
Kogi,NG.KO,5,2,3
