State,hasc,confirmed,death,recovered
Lagos,NG.LA,11045,132,1653
Federal Capital Territory,NG.FC,2153,35,624
Oyo,NG.OY,1466,14,809
Edo,NG.ED,1353,47,718
Kano,NG.KN,1264,52,1024
Delta,NG.DE,1227,25,407
Rivers,NG.RI,1181,39,746
Ogun,NG.OG,974,21,636
Kaduna,NG.KD,855,12,570
Katsina,NG.KT,579,23,441
Borno,NG.BO,528,33,437
Bauchi,NG.BA,516,12,471
Gombe,NG.GO,513,19,373
Ebonyi,NG.EB,438,3,357
Plateau,NG.PL,421,12,219
Ondo,NG.ON,410,20,115
Abia,NG.AB,383,3,218
Enugu,NG.EN,372,9,215
Imo,NG.IM,352,6,50
Jigawa,NG.JI,318,9,308
Kwara,NG.KW,269,9,146
Bayelsa,NG.BY,234,15,127
Nassarawa,NG.NA,225,8,113
Osun,NG.OS,165,7,59
Sokoto,NG.SO,153,16,125
Niger,NG.NI,122,7,75
Akwa Ibom,NG.AK,104,2,54
Benue,NG.BE,97,5,33
Adamawa,NG.AD,89,6,52
Kebbi,NG.KE,84,7,58
Zamfara,NG.ZA,76,5,71
Anambra,NG.AN,73,9,57
Yobe,NG.YO,61,8,48
Ekiti,NG.EK,43,2,40
Taraba,NG.TA,19,0,10
Kogi,NG.KO,5,2,3
Cross River,NG.CR,0,0,0
