State,hasc,confirmed,death,recovered
Lagos,NG.LA,20433,204,15253
Federal Capital Territory,NG.FC,5883,79,5242
Plateau,NG.PL,3558,33,3129
Oyo,NG.OY,3337,40,2555
Rivers,NG.RI,2689,59,2571
Edo,NG.ED,2640,107,2511
Kaduna,NG.KD,2529,41,2416
Ogun,NG.OG,1958,28,1742
Delta,NG.DE,1810,49,1737
Kano,NG.KN,1740,54,1680
Ondo,NG.ON,1654,36,1585
Enugu,NG.EN,1309,21,1269
Kwara,NG.KW,1050,25,982
Ebonyi,NG.EB,1049,30,1011
Osun,NG.OS,907,19,825
Abia,NG.AB,898,8,872
Katsina,NG.KT,896,24,871
Gombe,NG.GO,883,25,747
Borno,NG.BO,745,36,705
Bauchi,NG.BA,710,14,690
Imo,NG.IM,587,12,561
Benue,NG.BE,483,10,413
Nassarawa,NG.NA,476,13,325
Bayelsa,NG.BY,403,21,379
Ekiti,NG.EK,329,6,315
Jigawa,NG.JI,325,11,308
Akwa Ibom,NG.AK,295,8,284
Anambra,NG.AN,275,19,229
Niger,NG.NI,269,12,245
Adamawa,NG.AD,248,17,208
Sokoto,NG.SO,162,17,145
Taraba,NG.TA,109,6,89
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,87,9,74
Yobe,NG.YO,79,8,66
Zamfara,NG.ZA,79,5,73
Kogi,NG.KO,5,2,3
