State,hasc,confirmed,death,recovered
Lagos,NG.LA,19055,205,15246
Federal Capital Territory,NG.FC,5583,76,4927
Plateau,NG.PL,3304,31,2448
Oyo,NG.OY,3233,39,2259
Edo,NG.ED,2615,107,2430
Kaduna,NG.KD,2359,34,2248
Rivers,NG.RI,2263,59,2157
Delta,NG.DE,1800,49,1650
Ogun,NG.OG,1772,28,1721
Kano,NG.KN,1734,54,1656
Ondo,NG.ON,1606,35,1515
Enugu,NG.EN,1285,21,1166
Ebonyi,NG.EB,1038,30,1007
Kwara,NG.KW,1025,25,925
Abia,NG.AB,881,8,847
Katsina,NG.KT,848,24,457
Gombe,NG.GO,839,25,710
Osun,NG.OS,817,17,783
Borno,NG.BO,741,36,703
Bauchi,NG.BA,692,14,664
Imo,NG.IM,562,12,217
Benue,NG.BE,473,10,413
Nassarawa,NG.NA,449,13,325
Bayelsa,NG.BY,395,21,370
Jigawa,NG.JI,322,11,308
Ekiti,NG.EK,317,6,294
Akwa Ibom,NG.AK,288,8,268
Niger,NG.NI,259,12,232
Adamawa,NG.AD,234,16,198
Anambra,NG.AN,232,19,184
Sokoto,NG.SO,161,17,142
Taraba,NG.TA,95,6,73
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,85,9,74
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,75,8,59
Kogi,NG.KO,5,2,3
