State,hasc,confirmed,death,recovered
Lagos,NG.LA,19123,205,15246
Federal Capital Territory,NG.FC,5615,77,4935
Plateau,NG.PL,3322,31,2494
Oyo,NG.OY,3239,39,2259
Edo,NG.ED,2617,107,2486
Kaduna,NG.KD,2384,34,2264
Rivers,NG.RI,2287,59,2189
Delta,NG.DE,1800,49,1650
Ogun,NG.OG,1789,28,1721
Kano,NG.KN,1734,54,1661
Ondo,NG.ON,1608,35,1545
Enugu,NG.EN,1285,21,1166
Ebonyi,NG.EB,1038,30,1007
Kwara,NG.KW,1028,25,925
Abia,NG.AB,881,8,847
Gombe,NG.GO,857,25,742
Katsina,NG.KT,848,24,457
Osun,NG.OS,818,17,783
Borno,NG.BO,741,36,703
Bauchi,NG.BA,692,14,664
Imo,NG.IM,566,12,217
Benue,NG.BE,480,10,413
Nassarawa,NG.NA,449,13,325
Bayelsa,NG.BY,397,22,371
Jigawa,NG.JI,322,11,308
Ekiti,NG.EK,317,6,295
Akwa Ibom,NG.AK,288,8,272
Niger,NG.NI,259,12,232
Anambra,NG.AN,237,19,213
Adamawa,NG.AD,234,16,198
Sokoto,NG.SO,161,17,144
Taraba,NG.TA,95,6,73
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,87,9,74
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,75,8,59
Kogi,NG.KO,5,2,3
