State,hasc,confirmed,death,recovered
Lagos,NG.LA,18157,202,15231
Federal Capital Territory,NG.FC,5202,59,1553
Oyo,NG.OY,3118,37,1954
Plateau,NG.PL,2649,29,1504
Edo,NG.ED,2587,100,2336
Kaduna,NG.KD,2152,12,2018
Rivers,NG.RI,2141,57,1985
Delta,NG.DE,1749,48,1540
Kano,NG.KN,1727,54,1581
Ogun,NG.OG,1659,26,1523
Ondo,NG.ON,1543,31,1380
Enugu,NG.EN,1162,21,907
Ebonyi,NG.EB,1001,27,931
Kwara,NG.KW,966,25,784
Katsina,NG.KT,796,24,457
Osun,NG.OS,784,17,737
Abia,NG.AB,776,8,697
Borno,NG.BO,741,36,671
Gombe,NG.GO,723,23,636
Bauchi,NG.BA,668,14,633
Imo,NG.IM,529,11,205
Benue,NG.BE,460,9,291
Nassarawa,NG.NA,434,12,298
Bayelsa,NG.BY,391,21,348
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,278,8,232
Ekiti,NG.EK,274,4,203
Niger,NG.NI,243,12,216
Adamawa,NG.AD,228,15,180
Anambra,NG.AN,216,18,168
Sokoto,NG.SO,159,16,140
Kebbi,NG.KE,93,8,82
Taraba,NG.TA,87,5,73
Cross River,NG.CR,82,8,73
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,67,8,59
Kogi,NG.KO,5,2,3
