State,hasc,confirmed,death,recovered
Lagos,NG.LA,5542,67,902
Kano,NG.KN,980,46,359
Federal Capital Territory,NG.FC,792,22,215
Katsina,NG.KT,385,19,136
Edo,NG.ED,351,14,77
Borno,NG.BO,322,26,185
Kaduna,NG.KD,320,9,189
Oyo,NG.OY,318,7,98
Ogun,NG.OG,316,9,164
Rivers,NG.RI,290,17,97
Jigawa,NG.JI,274,5,153
Bauchi,NG.BA,256,8,222
Gombe,NG.GO,170,7,127
Kwara,NG.KW,127,1,45
Delta,NG.DE,116,8,31
Sokoto,NG.SO,115,14,97
Plateau,NG.PL,113,2,82
Nassarawa,NG.NA,90,5,31
Ebonyi,NG.EB,80,0,8
Zamfara,NG.ZA,76,5,71
Yobe,NG.YO,52,7,25
Imo,NG.IM,47,0,19
Osun,NG.OS,47,4,35
Akwa Ibom,NG.AK,45,2,14
Adamawa,NG.AD,42,4,27
Niger,NG.NI,41,1,17
Ondo,NG.ON,36,4,21
Kebbi,NG.KE,33,4,29
Bayelsa,NG.BY,30,3,8
Ekiti,NG.EK,25,2,18
Enugu,NG.EN,24,0,12
Taraba,NG.TA,18,0,10
Abia,NG.AB,15,0,7
Benue,NG.BE,13,0,1
Anambra,NG.AN,12,1,3
Kogi,NG.KO,3,0,0
Cross River,NG.CR,0,0,0
