State,hasc,confirmed,death,recovered
Lagos,NG.LA,20726,207,19507
Federal Capital Territory,NG.FC,5935,79,5298
Plateau,NG.PL,3587,33,3215
Oyo,NG.OY,3421,41,2556
Rivers,NG.RI,2737,59,2616
Edo,NG.ED,2648,107,2522
Kaduna,NG.KD,2569,42,2473
Ogun,NG.OG,1986,29,1753
Delta,NG.DE,1812,49,1737
Kano,NG.KN,1741,54,1681
Ondo,NG.ON,1659,36,1585
Enugu,NG.EN,1314,21,1269
Kwara,NG.KW,1050,25,982
Ebonyi,NG.EB,1049,30,1011
Osun,NG.OS,916,20,851
Katsina,NG.KT,904,24,879
Abia,NG.AB,898,8,872
Gombe,NG.GO,883,25,747
Borno,NG.BO,745,36,705
Bauchi,NG.BA,710,14,690
Imo,NG.IM,607,12,566
Benue,NG.BE,484,10,413
Nassarawa,NG.NA,478,13,325
Bayelsa,NG.BY,403,21,381
Ekiti,NG.EK,329,6,316
Jigawa,NG.JI,325,11,308
Akwa Ibom,NG.AK,295,8,284
Anambra,NG.AN,275,19,229
Niger,NG.NI,274,12,249
Adamawa,NG.AD,248,19,229
Sokoto,NG.SO,162,17,145
Taraba,NG.TA,117,6,103
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,87,9,74
Yobe,NG.YO,79,8,66
Zamfara,NG.ZA,79,5,73
Kogi,NG.KO,5,2,3
