State,hasc,confirmed,death,recovered
Lagos,NG.LA,17764,202,15209
Federal Capital Territory,NG.FC,4969,46,1426
Oyo,NG.OY,3036,34,1664
Edo,NG.ED,2520,100,2221
Plateau,NG.PL,2113,29,1063
Rivers,NG.RI,2048,57,1882
Kaduna,NG.KD,1999,12,1739
Kano,NG.KN,1704,54,1411
Delta,NG.DE,1701,46,1497
Ogun,NG.OG,1600,26,1410
Ondo,NG.ON,1501,30,777
Enugu,NG.EN,1043,21,852
Ebonyi,NG.EB,957,27,911
Kwara,NG.KW,931,23,676
Katsina,NG.KT,771,24,457
Osun,NG.OS,762,16,631
Abia,NG.AB,739,6,643
Borno,NG.BO,739,36,646
Gombe,NG.GO,709,23,605
Bauchi,NG.BA,607,14,539
Imo,NG.IM,521,10,180
Benue,NG.BE,430,9,139
Nassarawa,NG.NA,396,12,272
Bayelsa,NG.BY,356,21,325
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,271,8,220
Niger,NG.NI,237,12,168
Ekiti,NG.EK,218,4,110
Adamawa,NG.AD,206,15,159
Anambra,NG.AN,181,18,159
Sokoto,NG.SO,156,16,138
Kebbi,NG.KE,90,8,82
Cross River,NG.CR,80,8,59
Taraba,NG.TA,78,4,55
Zamfara,NG.ZA,78,5,72
Yobe,NG.YO,67,8,59
Kogi,NG.KO,5,2,3
