State,hasc,confirmed,death,recovered
Lagos,NG.LA,18138,202,15231
Federal Capital Territory,NG.FC,5169,50,1536
Oyo,NG.OY,3118,37,1954
Edo,NG.ED,2584,100,2325
Plateau,NG.PL,2533,29,1395
Kaduna,NG.KD,2141,12,1991
Rivers,NG.RI,2141,57,1971
Delta,NG.DE,1744,47,1540
Kano,NG.KN,1727,54,1537
Ogun,NG.OG,1648,26,1515
Ondo,NG.ON,1539,31,1380
Enugu,NG.EN,1162,21,907
Ebonyi,NG.EB,993,27,931
Kwara,NG.KW,966,25,784
Katsina,NG.KT,796,24,457
Osun,NG.OS,782,17,734
Abia,NG.AB,771,8,697
Borno,NG.BO,741,36,671
Gombe,NG.GO,723,23,636
Bauchi,NG.BA,667,14,581
Imo,NG.IM,527,11,193
Benue,NG.BE,453,9,216
Nassarawa,NG.NA,434,12,298
Bayelsa,NG.BY,391,21,348
Jigawa,NG.JI,322,11,308
Akwa Ibom,NG.AK,278,8,232
Ekiti,NG.EK,262,4,203
Niger,NG.NI,243,12,216
Adamawa,NG.AD,228,15,180
Anambra,NG.AN,216,18,168
Sokoto,NG.SO,159,16,140
Kebbi,NG.KE,93,8,82
Taraba,NG.TA,87,5,73
Cross River,NG.CR,82,8,73
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,67,8,59
Kogi,NG.KO,5,2,3
