State,hasc,confirmed,death,recovered
Lagos,NG.LA,18611,204,15245
Federal Capital Territory,NG.FC,5447,74,1664
Oyo,NG.OY,3221,39,2076
Plateau,NG.PL,3098,31,2010
Edo,NG.ED,2610,100,2420
Kaduna,NG.KD,2279,33,2161
Rivers,NG.RI,2207,59,2116
Delta,NG.DE,1791,49,1629
Ogun,NG.OG,1739,28,1675
Kano,NG.KN,1732,54,1626
Ondo,NG.ON,1584,35,1490
Enugu,NG.EN,1223,21,1088
Ebonyi,NG.EB,1034,30,997
Kwara,NG.KW,992,25,794
Katsina,NG.KT,840,24,457
Abia,NG.AB,828,8,771
Osun,NG.OS,804,17,762
Gombe,NG.GO,746,23,643
Borno,NG.BO,741,36,703
Bauchi,NG.BA,679,14,648
Imo,NG.IM,546,12,212
Benue,NG.BE,467,9,401
Nassarawa,NG.NA,446,12,298
Bayelsa,NG.BY,393,21,367
Jigawa,NG.JI,322,11,308
Ekiti,NG.EK,300,5,255
Akwa Ibom,NG.AK,286,8,251
Niger,NG.NI,244,12,216
Anambra,NG.AN,231,19,182
Adamawa,NG.AD,230,15,180
Sokoto,NG.SO,159,17,142
Taraba,NG.TA,95,6,73
Kebbi,NG.KE,93,8,84
Cross River,NG.CR,83,8,73
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,72,8,59
Kogi,NG.KO,5,2,3
