State,hasc,confirmed,death,recovered
Lagos,NG.LA,18389,202,15233
Federal Capital Territory,NG.FC,5310,67,1624
Oyo,NG.OY,3194,38,1961
Plateau,NG.PL,2745,30,1785
Edo,NG.ED,2600,100,2404
Kaduna,NG.KD,2214,32,2099
Rivers,NG.RI,2191,58,2067
Delta,NG.DE,1768,48,1603
Kano,NG.KN,1728,54,1604
Ogun,NG.OG,1687,26,1624
Ondo,NG.ON,1561,32,1398
Enugu,NG.EN,1184,21,1088
Ebonyi,NG.EB,1030,30,986
Kwara,NG.KW,982,25,794
Katsina,NG.KT,819,24,457
Abia,NG.AB,816,8,712
Osun,NG.OS,802,17,754
Gombe,NG.GO,744,23,643
Borno,NG.BO,741,36,703
Bauchi,NG.BA,670,14,644
Imo,NG.IM,534,11,211
Benue,NG.BE,460,9,291
Nassarawa,NG.NA,438,12,298
Bayelsa,NG.BY,391,21,363
Jigawa,NG.JI,322,11,308
Ekiti,NG.EK,287,5,253
Akwa Ibom,NG.AK,282,8,242
Niger,NG.NI,244,12,216
Adamawa,NG.AD,228,15,180
Anambra,NG.AN,223,19,181
Sokoto,NG.SO,159,17,142
Kebbi,NG.KE,93,8,82
Taraba,NG.TA,91,5,73
Cross River,NG.CR,83,8,73
Zamfara,NG.ZA,78,5,73
Yobe,NG.YO,67,8,59
Kogi,NG.KO,5,2,3
